,Removal_Reason,State,Ethnicity,To_Date,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,removal_category
4208,Transplanted At Another Center,California,Pacific Islander,92,6,4,2,4,1,8,3,6,4,1,3,4,1,5,8,6,3,3,2,0,3,4,2,3,3,3,Other
4209,Transplanted At Another Center,California,Multiracial,39,6,6,3,2,5,1,3,2,2,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,3,1,Other
4210,Transplanted At Another Center,Colorado,All Ethnicities,418,27,38,25,25,28,19,17,10,15,23,19,22,20,12,14,10,16,15,13,8,7,8,7,8,7,8,Other
4211,Transplanted At Another Center,Colorado,White,303,14,22,17,16,20,14,12,9,12,15,15,14,14,10,12,6,12,11,13,6,6,8,7,8,6,7,Other
4212,Transplanted At Another Center,Colorado,Black,22,3,2,4,1,4,1,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,Other
4213,Transplanted At Another Center,Colorado,Hispanic,53,7,11,2,8,3,2,3,1,0,2,2,2,3,0,0,2,1,3,0,1,0,0,0,0,0,0,Other
4214,Transplanted At Another Center,Colorado,Asian,12,0,2,1,0,1,0,2,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Other
4215,Transplanted At Another Center,Colorado,American Indian/Alaska Native,24,1,1,0,0,0,2,0,0,1,5,0,4,3,2,1,0,1,1,0,1,1,0,0,0,0,0,Other
4216,Transplanted At Another Center,Colorado,Pacific Islander,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
4217,Transplanted At Another Center,Colorado,Multiracial,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Other
4218,Transplanted At Another Center,Connecticut,All Ethnicities,703,52,55,55,53,33,35,28,25,32,34,37,23,19,13,9,19,20,13,19,30,18,14,18,10,30,15,Other
4219,Transplanted At Another Center,Connecticut,White,441,27,18,34,29,19,22,21,19,19,16,26,17,15,8,7,10,15,10,12,23,14,12,14,6,24,9,Other
4220,Transplanted At Another Center,Connecticut,Black,140,15,20,8,11,10,5,5,3,7,14,9,2,2,2,1,5,2,1,4,3,3,0,2,2,2,3,Other
4221,Transplanted At Another Center,Connecticut,Hispanic,68,5,8,7,4,1,5,0,2,6,3,1,2,1,2,1,3,3,1,2,2,1,1,2,1,2,2,Other
4222,Transplanted At Another Center,Connecticut,Asian,50,4,9,6,7,3,3,2,1,0,1,1,2,1,1,0,1,0,1,1,1,0,1,0,1,2,1,Other
4223,Transplanted At Another Center,Connecticut,American Indian/Alaska Native,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
4224,Transplanted At Another Center,Connecticut,Multiracial,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Other
4225,Transplanted At Another Center,Delaware,All Ethnicities,85,8,4,4,4,4,6,12,8,6,6,9,4,8,2,0,0,0,0,0,0,0,0,0,0,0,0,Other
4226,Transplanted At Another Center,Delaware,White,44,2,2,2,2,3,1,6,4,2,5,7,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,Other
4227,Transplanted At Another Center,Delaware,Black,36,5,2,2,2,1,4,5,3,3,1,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Other
4228,Transplanted At Another Center,Delaware,Hispanic,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
4229,Transplanted At Another Center,Delaware,Asian,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
4230,Transplanted At Another Center,District of Columbia,All Ethnicities,985,68,100,55,59,48,57,69,46,43,35,30,50,26,31,44,24,48,26,26,18,23,18,11,13,7,12,Other
4231,Transplanted At Another Center,District of Columbia,White,344,17,35,11,16,15,18,15,23,12,8,12,17,9,14,17,12,21,13,9,6,12,8,8,8,2,6,Other
4232,Transplanted At Another Center,District of Columbia,Black,498,33,50,36,38,24,31,41,16,27,24,16,31,13,14,25,6,17,8,11,10,9,6,1,3,3,6,Other
4233,Transplanted At Another Center,District of Columbia,Hispanic,51,5,2,5,1,4,4,4,4,3,2,2,1,0,2,2,3,4,2,1,0,0,0,0,1,0,0,Other
4234,Transplanted At Another Center,District of Columbia,Asian,84,11,12,3,4,4,4,9,3,1,1,0,1,4,1,0,2,6,2,3,2,2,4,2,1,2,0,Other
4235,Transplanted At Another Center,District of Columbia,American Indian/Alaska Native,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Other
4236,Transplanted At Another Center,District of Columbia,Pacific Islander,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Other
4237,Transplanted At Another Center,District of Columbia,Multiracial,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,Other
4238,Transplanted At Another Center,Florida,All Ethnicities,2455,263,256,263,166,145,120,105,131,79,94,111,90,87,89,57,76,76,68,42,51,37,29,20,18,11,8,Other
4239,Transplanted At Another Center,Florida,White,1321,105,98,120,77,64,66,62,74,48,56,82,61,53,53,32,49,53,46,26,40,25,20,8,11,8,5,Other
4240,Transplanted At Another Center,Florida,Black,607,96,75,78,43,49,27,23,35,15,23,18,14,16,14,14,15,15,13,6,7,6,3,5,3,1,3,Other
4241,Transplanted At Another Center,Florida,Hispanic,390,45,62,53,32,25,19,10,16,11,11,9,11,14,14,8,5,8,8,8,3,4,6,6,4,2,0,Other
4242,Transplanted At Another Center,Florida,Asian,129,14,19,12,13,6,9,9,6,5,6,4,5,2,7,2,5,1,1,0,1,2,0,0,0,0,0,Other
4243,Transplanted At Another Center,Florida,American Indian/Alaska Native,5,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Other
4244,Transplanted At Another Center,Florida,Pacific Islander,4,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Other
4245,Transplanted At Another Center,Florida,Multiracial,18,3,3,1,1,2,1,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,1,0,0,0,Other
4246,Transplanted At Another Center,Georgia,All Ethnicities,1663,229,201,162,174,142,119,82,44,60,49,67,43,41,32,33,21,27,16,30,22,16,12,7,10,13,12,Other
4247,Transplanted At Another Center,Georgia,White,652,61,73,49,58,47,46,42,27,23,21,37,19,21,18,15,6,16,8,17,11,6,6,3,8,9,5,Other
4248,Transplanted At Another Center,Georgia,Black,930,154,113,100,108,88,70,33,17,34,27,27,23,20,13,17,15,9,8,13,11,9,6,3,2,4,7,Other
4249,Transplanted At Another Center,Georgia,Hispanic,24,4,4,4,1,3,0,3,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,Other
4250,Transplanted At Another Center,Georgia,Asian,46,7,11,6,7,3,2,3,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,Other
4251,Transplanted At Another Center,Georgia,American Indian/Alaska Native,5,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
4252,Transplanted At Another Center,Georgia,Pacific Islander,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
4253,Transplanted At Another Center,Georgia,Multiracial,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Other
4254,Transplanted At Another Center,Hawaii,All Ethnicities,118,8,7,5,9,4,3,2,3,3,3,3,4,2,6,4,6,3,7,3,2,3,5,8,8,3,7,Other
4255,Transplanted At Another Center,Hawaii,White,27,1,2,0,4,2,1,0,1,0,0,1,0,0,0,1,2,2,2,1,1,0,1,1,2,0,3,Other
4256,Transplanted At Another Center,Hawaii,Black,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
4257,Transplanted At Another Center,Hawaii,Hispanic,5,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,Other
4258,Transplanted At Another Center,Hawaii,Asian,63,5,2,3,1,1,1,1,1,1,1,2,2,2,4,3,4,1,4,1,1,1,3,5,6,3,4,Other
4259,Transplanted At Another Center,Hawaii,Pacific Islander,10,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,Other
4260,Transplanted At Another Center,Hawaii,Multiracial,10,1,2,0,2,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,Other
4261,Transplanted At Another Center,Illinois,All Ethnicities,2020,117,98,92,104,117,91,102,114,90,104,89,96,62,69,83,86,82,76,58,63,59,49,39,39,31,40,Other
4262,Transplanted At Another Center,Illinois,White,1179,46,52,43,45,60,44,49,70,48,62,52,62,38,45,51,51,44,54,46,52,45,33,29,30,22,26,Other
4263,Transplanted At Another Center,Illinois,Black,459,34,21,24,32,22,28,21,24,20,26,16,21,13,13,18,23,24,16,8,8,9,10,7,9,7,9,Other
4264,Transplanted At Another Center,Illinois,Hispanic,204,21,11,11,13,20,8,18,14,13,7,9,9,5,8,9,7,8,1,2,2,2,4,1,0,1,3,Other
4265,Transplanted At Another Center,Illinois,Asian,166,17,12,13,13,15,10,13,6,9,8,12,4,5,3,4,4,5,4,1,1,3,2,2,0,0,2,Other
4266,Transplanted At Another Center,Illinois,American Indian/Alaska Native,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Other
4267,Transplanted At Another Center,Illinois,Pacific Islander,6,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,Other
4268,Transplanted At Another Center,Illinois,Multiracial,7,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Other
4269,Transplanted At Another Center,Indiana,All Ethnicities,421,31,52,38,40,26,25,24,25,21,25,14,17,15,7,5,6,4,6,6,4,8,3,10,1,5,5,Other
4270,Transplanted At Another Center,Indiana,White,301,21,32,30,29,18,21,19,17,13,14,10,11,10,4,5,3,3,6,4,3,7,3,10,1,5,3,Other
4271,Transplanted At Another Center,Indiana,Black,91,9,13,8,9,6,3,2,7,6,9,3,3,4,3,0,2,0,0,2,1,0,0,0,0,0,2,Other
4272,Transplanted At Another Center,Indiana,Hispanic,10,1,1,0,1,0,0,1,0,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,Other
4273,Transplanted At Another Center,Indiana,Asian,17,0,5,0,0,2,1,2,1,0,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Other
4274,Transplanted At Another Center,Indiana,Pacific Islander,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
4275,Transplanted At Another Center,Indiana,Multiracial,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
4276,Transplanted At Another Center,Iowa,All Ethnicities,448,51,36,45,34,35,30,23,25,13,15,20,15,6,9,7,11,17,10,8,12,7,4,1,7,5,3,Other
4277,Transplanted At Another Center,Iowa,White,329,35,20,31,24,24,22,16,17,6,12,18,13,4,8,6,9,14,10,6,10,6,4,1,7,5,2,Other
4278,Transplanted At Another Center,Iowa,Black,53,5,7,4,4,6,2,7,4,2,1,1,2,1,1,0,2,1,0,1,2,0,0,0,0,0,0,Other
4279,Transplanted At Another Center,Iowa,Hispanic,25,3,2,4,1,1,1,0,4,3,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,Other
4280,Transplanted At Another Center,Iowa,Asian,39,8,6,6,5,4,4,0,0,2,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,Other
4281,Transplanted At Another Center,Iowa,Pacific Islander,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
4282,Transplanted At Another Center,Iowa,Multiracial,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
4283,Transplanted At Another Center,Kansas,All Ethnicities,99,4,14,12,4,9,5,5,6,9,1,4,5,3,1,1,5,2,1,0,1,1,2,2,2,0,1,Other
4284,Transplanted At Another Center,Kansas,White,84,3,9,11,4,7,4,4,5,8,1,4,3,3,1,1,5,2,1,0,1,1,2,2,2,0,1,Other
4285,Transplanted At Another Center,Kansas,Black,6,0,1,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
4286,Transplanted At Another Center,Kansas,Hispanic,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
4287,Transplanted At Another Center,Kansas,Asian,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
4288,Transplanted At Another Center,Kansas,American Indian/Alaska Native,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
4289,Transplanted At Another Center,Kentucky,All Ethnicities,417,52,62,47,56,27,24,20,12,13,15,9,5,9,10,4,5,10,9,14,7,4,3,1,1,1,1,Other
4290,Transplanted At Another Center,Kentucky,White,329,34,44,41,49,19,18,15,11,12,12,7,3,6,10,2,4,8,9,11,6,4,3,1,1,1,1,Other
4291,Transplanted At Another Center,Kentucky,Black,66,15,13,4,7,5,5,2,1,1,3,1,1,2,0,1,1,2,0,2,1,0,0,0,0,0,0,Other
4292,Transplanted At Another Center,Kentucky,Hispanic,7,1,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Other
4293,Transplanted At Another Center,Kentucky,Asian,11,1,4,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Other
4294,Transplanted At Another Center,Kentucky,Multiracial,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
4295,Transplanted At Another Center,Louisiana,All Ethnicities,650,51,41,64,46,41,23,39,18,39,22,24,23,23,41,21,13,14,21,17,14,20,8,12,10,5,3,Other
4296,Transplanted At Another Center,Louisiana,White,275,18,16,34,21,13,9,17,6,16,7,7,11,9,16,13,6,6,8,8,9,8,3,4,6,3,3,Other
4297,Transplanted At Another Center,Louisiana,Black,344,31,23,28,23,27,13,21,12,22,14,16,12,12,24,8,6,8,11,7,3,10,3,7,2,2,0,Other
4298,Transplanted At Another Center,Louisiana,Hispanic,15,0,1,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,2,1,1,0,1,0,0,Other
4299,Transplanted At Another Center,Louisiana,Asian,12,2,0,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,0,1,0,0,Other
4300,Transplanted At Another Center,Louisiana,American Indian/Alaska Native,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,Other
4301,Transplanted At Another Center,Maine,All Ethnicities,13,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,2,0,2,0,0,0,Other
4302,Transplanted At Another Center,Maine,White,13,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,2,0,2,0,0,0,Other
4303,Transplanted At Another Center,Maryland,All Ethnicities,1899,166,154,152,128,130,115,72,61,47,55,52,44,42,50,76,65,71,63,81,57,48,50,33,43,40,19,Other
4304,Transplanted At Another Center,Maryland,White,1032,57,55,68,58,58,55,35,37,34,23,37,23,24,33,45,46,44,39,53,41,31,40,27,30,30,14,Other
4305,Transplanted At Another Center,Maryland,Black,658,79,75,67,54,55,47,26,19,10,21,13,16,13,12,25,14,21,12,24,13,14,7,6,10,9,4,Other
4306,Transplanted At Another Center,Maryland,Hispanic,58,4,6,6,5,6,6,3,1,0,1,1,0,1,1,1,2,3,5,2,1,1,1,0,1,1,0,Other
4307,Transplanted At Another Center,Maryland,Asian,137,25,18,10,10,10,7,8,4,3,10,1,5,3,3,4,3,2,4,1,1,2,1,0,2,0,1,Other
4308,Transplanted At Another Center,Maryland,American Indian/Alaska Native,6,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,Other
4309,Transplanted At Another Center,Maryland,Multiracial,9,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,Other
4310,Transplanted At Another Center,Massachusetts,All Ethnicities,531,34,53,30,25,24,15,15,19,8,13,15,15,14,16,15,23,9,6,18,9,22,24,31,23,32,30,Other
4311,Transplanted At Another Center,Massachusetts,White,391,18,32,22,20,14,11,9,17,7,12,12,9,10,12,12,20,8,4,14,6,15,20,25,19,24,25,Other
4312,Transplanted At Another Center,Massachusetts,Black,60,4,13,5,2,3,3,1,2,1,0,2,3,1,1,1,0,0,2,3,0,4,0,2,4,2,2,Other
4313,Transplanted At Another Center,Massachusetts,Hispanic,44,6,5,0,0,5,1,3,0,0,1,0,0,2,2,1,3,1,0,1,2,1,2,2,0,3,3,Other
4314,Transplanted At Another Center,Massachusetts,Asian,31,6,3,3,3,1,0,2,0,0,0,1,1,1,1,1,0,0,0,0,1,2,1,2,0,2,0,Other
4315,Transplanted At Another Center,Massachusetts,American Indian/Alaska Native,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,Other
4316,Transplanted At Another Center,Massachusetts,Pacific Islander,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
4317,Transplanted At Another Center,Massachusetts,Multiracial,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
4318,Transplanted At Another Center,Michigan,All Ethnicities,941,42,62,62,48,48,44,46,45,35,49,50,48,44,45,49,37,37,28,22,22,19,16,11,13,15,13,Other
4319,Transplanted At Another Center,Michigan,White,676,29,41,39,27,28,28,29,37,22,34,36,40,25,33,39,33,30,26,15,18,12,15,10,9,13,13,Other
4320,Transplanted At Another Center,Michigan,Black,203,10,20,18,17,13,14,11,7,8,13,13,7,15,7,7,2,6,1,4,4,3,1,0,2,2,0,Other
4321,Transplanted At Another Center,Michigan,Hispanic,13,0,0,2,0,2,0,2,1,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,Other
4322,Transplanted At Another Center,Michigan,Asian,48,3,1,2,4,5,2,3,0,4,2,1,1,4,5,1,2,1,0,2,0,3,0,1,2,0,0,Other
4323,Transplanted At Another Center,Michigan,American Indian/Alaska Native,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
4324,Transplanted At Another Center,Michigan,Multiracial,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
4325,Transplanted At Another Center,Minnesota,All Ethnicities,939,74,69,58,44,57,43,47,42,29,31,26,43,35,31,28,22,23,36,15,24,29,29,30,33,32,19,Other
4326,Transplanted At Another Center,Minnesota,White,742,50,54,44,32,42,29,38,35,22,25,22,32,30,21,21,15,21,29,11,23,28,28,25,28,29,14,Other
4327,Transplanted At Another Center,Minnesota,Black,85,11,3,7,7,5,9,5,2,1,3,3,3,3,7,4,0,0,1,2,1,1,1,3,1,0,2,Other
4328,Transplanted At Another Center,Minnesota,Hispanic,29,5,2,2,3,2,0,2,0,2,0,1,3,0,0,0,2,1,0,1,0,0,0,1,2,1,1,Other
4329,Transplanted At Another Center,Minnesota,Asian,67,8,10,3,2,7,5,1,3,3,2,0,3,2,2,3,4,1,4,0,0,0,0,1,1,1,2,Other
4330,Transplanted At Another Center,Minnesota,American Indian/Alaska Native,9,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,Other
4331,Transplanted At Another Center,Minnesota,Pacific Islander,4,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Other
4332,Transplanted At Another Center,Minnesota,Multiracial,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,Other
4333,Transplanted At Another Center,Mississippi,All Ethnicities,375,41,47,30,27,16,24,12,9,9,9,11,8,14,10,13,11,12,9,12,16,8,11,5,8,4,3,Other
4334,Transplanted At Another Center,Mississippi,White,115,15,12,12,13,3,12,3,2,1,3,2,2,4,2,4,2,2,1,2,4,3,3,2,5,2,0,Other
4335,Transplanted At Another Center,Mississippi,Black,256,24,34,17,14,13,12,9,7,8,6,9,6,10,8,9,9,10,8,10,12,5,8,3,3,2,3,Other
4336,Transplanted At Another Center,Mississippi,Hispanic,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
4337,Transplanted At Another Center,Mississippi,Asian,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
4338,Transplanted At Another Center,Missouri,All Ethnicities,543,40,43,32,30,26,26,19,19,18,19,21,25,21,17,21,23,24,20,20,17,21,12,13,10,9,6,Other
4339,Transplanted At Another Center,Missouri,White,440,32,39,24,26,19,20,15,12,14,14,13,22,13,15,17,20,19,14,20,16,18,10,13,9,9,6,Other
4340,Transplanted At Another Center,Missouri,Black,72,6,3,7,4,3,4,3,4,3,3,6,1,5,1,3,2,2,5,0,1,3,2,0,1,0,0,Other
4341,Transplanted At Another Center,Missouri,Hispanic,12,1,0,0,0,1,0,1,0,0,1,1,0,2,0,1,1,3,0,0,0,0,0,0,0,0,0,Other
4342,Transplanted At Another Center,Missouri,Asian,16,1,0,1,0,3,1,0,3,1,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,Other
4343,Transplanted At Another Center,Missouri,Multiracial,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
4344,Transplanted At Another Center,Nebraska,All Ethnicities,142,6,13,12,9,10,5,7,4,7,5,2,5,2,6,2,2,6,4,5,5,5,8,5,4,3,1,Other
4345,Transplanted At Another Center,Nebraska,White,116,4,10,8,7,7,4,6,3,7,4,2,3,2,5,1,2,4,4,5,5,5,7,5,4,2,1,Other
4346,Transplanted At Another Center,Nebraska,Black,6,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,Other
4347,Transplanted At Another Center,Nebraska,Hispanic,8,0,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,Other
4348,Transplanted At Another Center,Nebraska,Asian,11,2,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Other
4349,Transplanted At Another Center,Nebraska,Multiracial,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
4350,Transplanted At Another Center,Nevada,All Ethnicities,111,12,9,9,4,6,4,2,1,1,4,0,2,5,10,7,1,4,6,6,3,7,1,2,2,0,3,Other
4351,Transplanted At Another Center,Nevada,White,59,7,3,3,2,2,1,2,1,0,2,0,2,1,5,5,0,3,5,5,2,4,1,1,0,0,2,Other
4352,Transplanted At Another Center,Nevada,Black,12,0,0,1,1,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,Other
4353,Transplanted At Another Center,Nevada,Hispanic,17,2,2,3,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,Other
4354,Transplanted At Another Center,Nevada,Asian,16,2,3,2,0,0,1,0,0,0,1,0,0,1,4,0,0,0,0,0,1,1,0,0,0,0,0,Other
4355,Transplanted At Another Center,Nevada,Pacific Islander,5,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,Other
4356,Transplanted At Another Center,Nevada,Multiracial,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Other
4357,Transplanted At Another Center,New Hampshire,All Ethnicities,24,1,2,0,3,0,2,1,1,1,3,0,2,1,0,1,1,1,2,0,0,0,2,0,0,0,0,Other
4358,Transplanted At Another Center,New Hampshire,White,24,1,2,0,3,0,2,1,1,1,3,0,2,1,0,1,1,1,2,0,0,0,2,0,0,0,0,Other
4359,Transplanted At Another Center,New Jersey,All Ethnicities,2698,78,94,101,100,66,116,77,106,113,111,123,129,159,208,182,192,163,108,108,90,98,82,44,35,31,25,Other
4360,Transplanted At Another Center,New Jersey,White,1603,40,48,47,51,28,62,34,50,69,62,68,71,94,118,111,125,106,75,75,64,74,62,29,26,24,16,Other
4361,Transplanted At Another Center,New Jersey,Black,635,19,22,25,23,24,27,24,31,20,29,35,31,42,55,50,40,35,20,21,17,17,12,11,5,4,5,Other
4362,Transplanted At Another Center,New Jersey,Hispanic,197,6,9,11,7,6,14,11,9,13,7,6,6,14,18,14,12,7,3,5,4,2,4,3,2,1,3,Other
4363,Transplanted At Another Center,New Jersey,Asian,249,13,15,17,19,8,13,7,16,11,13,13,20,9,15,6,13,14,7,6,5,5,3,0,2,2,0,Other
4364,Transplanted At Another Center,New Jersey,American Indian/Alaska Native,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,Other
4365,Transplanted At Another Center,New Jersey,Pacific Islander,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,Other
4366,Transplanted At Another Center,New Jersey,Multiracial,10,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,2,1,0,0,0,0,0,0,0,Other
4367,Transplanted At Another Center,New Mexico,All Ethnicities,129,7,7,7,6,11,8,11,10,4,8,6,3,3,4,5,3,4,7,1,2,6,1,0,3,1,2,Other
4368,Transplanted At Another Center,New Mexico,White,49,2,1,3,1,2,4,4,4,0,2,3,2,1,2,2,1,3,6,0,0,3,0,0,1,1,2,Other
4369,Transplanted At Another Center,New Mexico,Black,6,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,Other
4370,Transplanted At Another Center,New Mexico,Hispanic,58,3,4,3,5,7,3,5,3,3,4,3,1,2,2,3,1,1,1,1,1,1,0,0,1,0,0,Other
4371,Transplanted At Another Center,New Mexico,Asian,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
4372,Transplanted At Another Center,New Mexico,American Indian/Alaska Native,13,0,1,0,0,0,1,2,2,1,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,Other
4373,Transplanted At Another Center,New Mexico,Pacific Islander,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
4374,Transplanted At Another Center,New York,All Ethnicities,3477,158,239,222,198,143,156,137,124,140,171,132,172,140,135,143,181,107,88,122,120,114,107,77,93,69,55,Other
4375,Transplanted At Another Center,New York,White,1827,70,105,94,85,53,72,70,57,84,75,65,77,82,72,65,97,54,58,84,85,74,79,52,60,53,40,Other
4376,Transplanted At Another Center,New York,Black,828,50,68,54,63,47,46,33,32,33,57,34,46,23,26,42,43,27,14,17,15,20,9,12,16,6,9,Other
